id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
276a6d0b-f3f0-4c27-8a84-0c2944ece350,Archer Obligations SA,ARCHER OBLIGATIONS SA,France,IF,Finance,FR,Finance/Rental/Leasing,FR,,,[]
df8a160b-3eaf-450a-a165-7cd853cd5ff8,United Overseas Bank (Thai) PCL,UNITED OVERSEAS BANK THAI PCL,Thailand,BM,Finance,SG,Major Banks,TH,,,[]
94195c2c-0f4f-4bb7-8c91-537f11dc5b52,Dishman Carbogen Amcis Ltd.,DISHMAN CARBOGEN AMCIS LTD,India,GU,Health Technology,IN,Pharmaceuticals: Major,IN,344.197408,Small,[IN]
d2181a8c-965a-11e8-8077-06b960c16f1b,Delphi Jersey Holdings Plc,DELPHI JERSEY HOLDINGS PLC,United Kingdom,,Finance,GB,,,,,[]
bd7c69fc-35b0-4946-afbc-e3092f2fabeb,Mattamy Group Corp.,MATTAMY GROUP CORP,Canada,ON,Consumer Durables,CA,Homebuilding,CA,,,[]
e5e57bf2-52fc-4063-8f1e-0a060bd11cff,Santander Consumer (UK) Plc,SANTANDER CONSUMER UK PLC,United Kingdom,SU,Finance,ES,Finance/Rental/Leasing,GB,,,[]
27e23876-24f6-4f06-8eac-27679c68c778,Sunborn (Gibraltar) Ltd.,SUNBORN GIBRALTAR LTD,Gibraltar,,Consumer Services,GI,Hotels/Resorts/Cruise lines,GI,,,[]
30edc271-53ea-46e2-9181-6b37e1419809,Credito Cooperativo di Caravaggio Adda e Cremasco Cassa Rurale,CREDITO COOPERATIVO DI CARAVAGGIO ADDA & CREMASCO CASSA RURALE,Italy,BG,Finance,IT,Savings Banks,IT,,,[]
c404903a-974a-4fb7-954e-60a59a37de23,Banco Bica SA,BANCO BICA SA,Argentina,SF,Finance,AR,Major Banks,AR,,,[]
a0982f8b-cd56-4e9a-b586-3638c2b44a57,Aziende Industriali Municipali Vicenza SpA,AZIENDE INDUSTRIALI MUNICIPALI VICENZA SPA,Italy,VI,Utilities,IT,Electric Utilities,IT,,,[]
de47e404-e4de-43bd-9f26-e4359f6c165c,Government of Togo,TOGO GOVERNMENT OF,Togo,,Government,TG,Sovereign,TG,,,[]
5f97b545-22c3-41dc-be7b-feb7441c421c,Government of Gabon,GABON GOVERNMENT OF,Gabon,,Government,GA,Sovereign,GA,,,[]
6714c2cf-af84-465c-93fc-171e9a04465b,Rio Oil Finance Trust - (Series 2014-1),RIO OIL FINANCE TRUST SERIES 2014-1,United States,DE,Finance,BR,Finance/Rental/Leasing,US,,,[]
9084bb0f-838a-4788-8d33-1905a948ef03,Government of Guinea-Bissau,GUINEA BISSAU GOVERNMENT OF,Guinea-Bissau,,Government,GW,Sovereign,GW,,,[]
8fd4db1e-0ac0-4e28-8f19-df6951282b2c,Government of The Democratic Republic of The Congo,CONGO GOVERNMENT OF THE DEMOCRATIC REPUBLIC OF THE,Congo (Dem. Rep. of the),,Government,CD,Sovereign,CD,,,[]
a6703d4c-c44a-46cb-b4db-c5959bf63e6b,Axis Finance Ltd.,AXIS FINANCE LTD,India,MA,Finance,IN,Financial Conglomerates,IN,,,[]
4a707931-253e-400c-a807-a870568766ff,City of Askim,ASKIM CITY OF,Norway,,Government,NO,Municipality,NO,,,[]
8853c568-fdf9-493a-b45c-852935d70d1e,Krungsriayudhya Card Co. Ltd.,KRUNGSRIAYUDHYA CARD CO LTD,Thailand,BM,Finance,JP,Finance/Rental/Leasing,TH,,,[]
aef04b2e-b3e6-4eaf-9590-577903d82b9b,Tax Systems Ltd.,TAX SYSTEMS LTD,United Kingdom,SU,Technology Services,GB,Packaged Software,GB,,,[]
0521bb9b-86fa-4dc1-a470-d5190240c68a,Trafigura Group Pte Ltd.,TRAFIGURA GROUP PTE LTD,Singapore,CE,Distribution Services,SG,Wholesale Distributors,SG,,,[]
ef19f3f7-e018-4158-9bdd-f698d7cf8d40,EDAG Engineering Group AG,EDAG ENGINEERING GROUP AG,Switzerland,TH,Industrial Services,DE,Engineering & Construction,CH,252.086459,Micro,[DE]
b2db1be0-553f-49d7-88d2-d7c41ac6c220,Towd Point Mortgage Funding 2016 - Auburn 10 Plc,TOWD POINT MORTGAGE FUNDING 2016 - AUBURN 10 PLC,United Kingdom,,Finance,GB,Finance/Rental/Leasing,GB,,,[]
5ed8777a-e723-48a4-ab3e-146910532729,Tadau Energy Sdn. Bhd.,TADAU ENERGY SDN BHD,Malaysia,SE,Utilities,MY,Alternative Power Generation,MY,,,[]
614018d0-f426-4b1e-ad90-c5d6c69e41ed,"Postal Savings Bank of China Co., Ltd.",POSTAL SAVINGS BANK OF CHINA CO LTD,China,BE,Finance,CN,Major Banks,CN,60071.173679,Large,[US HK CN]
3d606cd9-52e7-45e4-8022-9eb69b093e26,"dtac TriNet Co., Ltd.",DTAC TRINET CO LTD,Thailand,,Communications,TH,Wireless Telecommunications,TH,,,[]
f95f2257-393e-45dd-9bba-81f5fd01297f,"Tianjin Real Estate Group Co., Ltd.",TIANJIN REAL ESTATE GROUP CO LTD,China,TI,Finance,CN,Real Estate Development,CN,,,[]
ead49322-36c4-4d72-89f6-55ebab541dd3,Nidda Healthcare Holding GmbH,NIDDA HEALTHCARE HOLDING GMBH,Germany,HE,Miscellaneous,LU,Miscellaneous,DE,,,[]
57ac311c-56e8-45d1-ac0b-aec0badb37ad,HB REAVIS Finance SK IV SRO,HB REAVIS FINANCE SK IV SRO,Slovakia,BL,Finance,SK,Financial Conglomerates,SK,,,[]
db73983d-cd57-4ca1-a5e4-0ce32de3fd72,Rabobank Capital Funding Trust IV,RABOBANK CAPITAL FUNDING TRUST IV,United States,NY,Finance,NL,Finance/Rental/Leasing,US,,,[]
ee1e6a39-6439-4211-9e60-57a375b224eb,Tactiv Casa de Bolsa SA de CV,TACTIV CASA DE BOLSA SA DE CV,Mexico,DF,Finance,MX,Investment Banks/Brokers,MX,,,[]
ce34034f-01d9-44be-ae4e-490d48d64da5,Banco Nacional de México SA,BANCO NACIONAL DE MEXICO SA,Mexico,DF,Finance,US,Major Banks,MX,,,[]
4f075053-6255-4073-bcff-b5f3da8976cb,Unione di Banche Italiane per il Factoring SpA,UNIONE DI BANCHE ITALIANE PER IL FACTORING SPA,Italy,MI,Finance,IT,Financial Conglomerates,IT,,,[]
1582471f-ce17-42de-8798-91b24f8852cd,Lion Hill Capital SA,LION HILL CAPITAL SA,Panama,PN,Finance,PA,Finance/Rental/Leasing,PA,,,[]
fe90b759-2261-45d2-8b55-3f7612195cfa,Eagle Credit Card Trust Series 2013-1,EAGLE CREDIT CARD TRUST SERIES 2013-1,Canada,ON,Finance,CA,Finance/Rental/Leasing,CA,,,[]
64d1cd5b-93be-45c8-853e-cc221c98fd32,Hollis Receivables Term Trust II Series 2015-1,HOLLIS RECEIVABLES TERM TRUST II SERIES 2015-1,Canada,,Finance,CA,Finance/Rental/Leasing,CA,,,[]
efbfe733-decb-477e-a9f5-2eb0ae996712,Hollis Receivables Term Trust II Series 2014-1,HOLLIS RECEIVABLES TERM TRUST II SERIES 2014-1,Canada,,Finance,CA,Finance/Rental/Leasing,CA,,,[]
6f34086a-3d8d-4246-8556-1c4343e00c2c,"Golden Developing Solutions, Inc.",GOLDEN DEVELOPING SOLUTIONS INC,United States,FL,Non-Energy Minerals,US,Aluminum,US,0.001413,Nano,[US]
8e50a7dc-d7b7-439f-86a5-67f1bc49147d,Precision Wires India Ltd.,PRECISION WIRES INDIA LTD,India,MA,Producer Manufacturing,IN,Electrical Products,IN,429.682036,Small,[IN]
07275ed0-d88a-4af0-8f2d-511e9aa435ff,Daxian Caiyuan Construction Co. Ltd.,DAXIAN CAIYUAN CONSTRUCTION CO LTD,China,HU,Consumer Durables,CN,Homebuilding,CN,,,[]
80ed02df-ddfc-4674-85f5-c98c03e51970,"Jilin Northeast Hosiery Park Industrial Investment Co., Ltd.",JILIN NORTHEAST HOSIERY PARK INDUSTRIAL INVESTMENT CO LTD,China,,Finance,CN,Financial Conglomerates,CN,,,[]
c36c70bf-3b71-4950-87ff-26d6a304fd5c,City of Fuyang,FUYANG CITY OF,China,AN,Government,CN,Municipality,CN,,,[]
667721ed-a782-4c90-bd24-7744bfd7d73b,Ford Floorplan Auto Securitization Trust Series 2017-F1,FORD FLOORPLAN AUTO SECURITIZATION TRUST SERIES 2017-F1,Canada,,Finance,US,Finance/Rental/Leasing,CA,,,[]
f8ff47b4-ce72-4a13-a6e4-51673d544039,Cards II Trust Series 2015-3,CARDS II TRUST SERIES 2015-3,Canada,ON,Finance,CA,Finance/Rental/Leasing,CA,,,[]
cbbca9ca-8488-4120-a0fd-0c9657c96a24,Fortified Trust Series 2016-1,FORTIFIED TRUST SERIES 2016-1,Canada,,Finance,CA,Finance/Rental/Leasing,CA,,,[]
4f43cd31-12ec-4783-bc56-a9f325eb0af8,Chip Mortgage Trust 2016-1,CHIP MORTGAGE TRUST 2016-1,Canada,,Finance,CA,Finance/Rental/Leasing,CA,,,[]
cab7a9d6-179c-4984-bdee-a0b4bd1f91de,Cagamas Global Plc,CAGAMAS GLOBAL PLC,Malaysia,HO,Finance,MY,Finance/Rental/Leasing,MY,,,[]
0a0e1ba4-bfc1-46e2-8f9c-de7675d4d450,Codere Finance 2 (Luxembourg) SA,CODERE FINANCE 2 LUXEMBOURG SA,Luxembourg,LU,Consumer Services,LU,Media Conglomerates,LU,,,[]
9f55af76-4ab9-4b87-9c4c-be699117b0ee,Chalco Hong Kong Investment Co. Ltd.,CHALCO HONG KONG INVESTMENT CO LTD,British Virgin Islands,TO,Finance,CN,Finance/Rental/Leasing,VG,,,[]
44aa672a-4324-496d-bfb1-f0ff8ce50e6e,"Wuxi Biologics (Cayman), Inc.",WUXI BIOLOGICS CAYMAN INC,China,JS,Health Technology,US,Biotechnology,KY,8541.307881,Mid,[US HK]
c4538cbe-ed9b-4885-b066-9170d6ab9cd3,"LPL Holdings, Inc.",LPL HOLDINGS INC,United States,CA,Finance,US,Investment Managers,US,,,[]
dffbc586-1f13-42f3-aca9-451dd1f71df6,Kuwait Ministry of Finance,KUWAIT MINISTRY OF FINANCE,Kuwait,KU,Government,KW,General Government,KW,,,[]
b27ca5d1-13b6-4cc2-9d7c-69026692e000,Silversea Cruise Finance Ltd.,SILVERSEA CRUISE FINANCE LTD,Bahamas,NW,Finance,MX,Finance/Rental/Leasing,BS,,,[]
7aa619a2-4e3d-4be4-a074-b96528af95cf,JPMorgan Chase Capital XXIII,JPMORGAN CHASE CAPITAL XXIII,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
abffd470-b3eb-4f6e-99f3-4389a00dd29f,Civitas Social Housing Ltd.,CIVITAS SOCIAL HOUSING LTD,United Kingdom,GL,Finance,GB,Real Estate Investment Trusts,GB,,,[GB]
56935b30-02b6-4e52-a110-a3cefa2b014d,ABQ Finance Ltd.,ABQ FINANCE LTD,Cayman Islands,,Finance,QA,Finance/Rental/Leasing,KY,,,[]
aff70ccf-d8fb-4c33-8f0f-62364425a843,Territory of Bermuda,BERMUDA TERRITORY OF,Bermuda,HA,Government,BM,Sovereign,BM,,,[]
be9585f4-78d8-4251-9cf5-53bbce0ab376,Government of Kuwait,KUWAIT GOVERNMENT OF,Kuwait,,Government,KW,Sovereign,KW,,,[]
0717e28b-f949-4a22-bc25-66ca242480ed,ASR Nederland NV,ASR NEDERLAND NV,Netherlands,UT,Finance,NL,Multi-Line Insurance,NL,10467.902303,Large,[US NL]
05c2e624-d81c-4752-a590-a5c721e72380,Jain International Trading BV,JAIN INTERNATIONAL TRADING BV,Netherlands,NH,Producer Manufacturing,IL,Trucks/Construction/Farm Machinery,NL,,,[]
c6d37c92-8375-482e-ae4e-cd42b61006e8,Doric Nimrod Air Two Ltd.,DORIC NIMROD AIR TWO LTD,United Kingdom,GU,Miscellaneous,GB,Investment Trusts/Mutual Funds,GG,236.577919,Micro,[]
384195eb-d075-476f-a84a-b7ab54b48d53,Schoeller Allibert Group BV,SCHOELLER ALLIBERT GROUP BV,Netherlands,NH,Producer Manufacturing,US,Industrial Machinery,NL,,,[]
b4a21d02-7f50-40fb-b7b7-af6f8905d174,STERIS Ltd.,STERIS LTD,United Kingdom,HM,Health Technology,US,Medical Specialties,GB,,,[]
d63fab7c-a866-4ecb-8815-3c490e88af87,International Petroleum Corp.,INTERNATIONAL PETROLEUM CORP,Canada,BC,Energy Minerals,CA,Oil & Gas Production,CA,1494.489484,Small,[CA]
de77bc4c-f5c5-4c6d-8c9c-efe45f88deff,Nortegas Energía Distribución SA,NORTEGAS ENERGIA DISTRIBUCION SA,Spain,BQ,Utilities,ES,Gas Distributors,ES,,,[]
a674d820-0f4e-45f9-afd8-265365a26ca7,PT Sucor Investama,PT SUCOR INVESTAMA,Indonesia,JI,Finance,ID,Investment Managers,ID,,,[]
71867bb9-2f7b-4b8a-9e0d-2b63f7f8eb29,Voyage Bonds Ltd.,VOYAGE BONDS LTD,British Virgin Islands,,Finance,CN,Finance/Rental/Leasing,VG,,,[]
b956c215-8dc3-44c5-ba56-339e9b2c325e,"Weiyuan County State-Owned Assets Management Co., Ltd.",WEIYUAN COUNTY STATE OWNED ASSETS MANAGEMENT CO LTD,China,SI,Finance,CN,Investment Managers,CN,,,[]
d970bd72-a697-4a17-8828-93d2b762ea82,Industrial & Commercial Bank of China Ltd. (Sydney Branch),INDUSTRIAL & COMMERCIAL BANK OF CHINA LTD /SYDNEY BRANCH/,Australia,NS,Finance,CN,Regional Banks,AU,,,[]
00d8cb75-c652-4463-8afd-e1f5f07d8f16,DataMetrex AI Ltd.,DATAMETREX AI LTD,Canada,ON,Health Technology,CA,Medical Specialties,CA,4.479070,Nano,[CA]
04f368af-accb-44e5-83bd-639074f47ac3,"Jiaozuo Construction Investment (Holdings) Co., Ltd.",JIAOZUO CONSTRUCTION INVESTMENT HOLDINGS CO LTD,China,HN,Industrial Services,CN,Engineering & Construction,CN,,,[]
5fe1c44d-9926-41c4-b4a0-6e0e145d024e,"Spirit Realty Capital, Inc. /Old/",SPIRIT REALTY CAPITAL INC /OLD/,United States,AZ,Finance,US,Real Estate Investment Trusts,US,,,[]
c2deabee-f336-4a96-839e-51802d98b70e,Société Centrale des Bois et Scieries de la Manche,SOCIETE CENTRALE DES BOIS ET SCIERIES DE LA MANCHE,France,IF,Finance,FR,Real Estate Development,FR,130.504078,Micro,[FR]
c624b9ed-fd80-4fb8-bcfe-183737787f3f,City of Rigaud,RIGAUD CITY OF,Canada,QC,Government,CA,Municipality,CA,,,[]
2bb7b0ce-6740-445e-b4fb-c7d7a3d717e5,IDFC Infrastructure Finance Ltd.,IDFC INFRASTRUCTURE FINANCE LTD,India,MA,Finance,IN,Real Estate Investment Trusts,IN,,,[]
e1e2bbc3-bbcc-453c-b01d-c1bcc4a26060,Green Fortune Capital Ltd.,GREEN FORTUNE CAPITAL LTD,China,,Non-Energy Minerals,CN,Forest Products,CN,,,[]
4186e085-9cb3-4aed-b0ff-047c35c82467,Banca San Biagio del Veneto Orientale di Cesarolo BCC SC,BANCA SAN BIAGIO DEL VENETO ORIENTALE DI CESAROLO BCC SC,Italy,TV,Finance,IT,Regional Banks,IT,,,[]
9d1a6299-8116-47b4-92eb-e4e37339ade2,"Emeishan Huiyuan Parking Service Management Co., Ltd.",EMEISHAN HUIYUAN PARKING SERVICE MANAGEMENT CO LTD,China,,Finance,CN,Real Estate Development,CN,,,[]
3e8a2a56-5e0f-4b4b-927a-ffc30ff03844,ARD Finance SA,ARD FINANCE SA,Luxembourg,,Finance,LU,Finance/Rental/Leasing,LU,,,[]
c08a16e5-19b7-4ab0-a835-4818dff568f2,Rushydro Capital Markets DAC,RUSHYDRO CAPITAL MARKETS DAC,Ireland,DU,Finance,RU,Finance/Rental/Leasing,IE,,,[]
812ff64f-ae65-4b52-a8c5-885b533d4ce2,DeltaCredit CJSC,DELTACREDIT CJSC,Russian Federation,MK,Finance,RU,Major Banks,RU,,,[]
bf8c1c76-999e-486e-8bd9-2814834c4d3a,"LDK Solar Co., Ltd.",LDK SOLAR CO LTD,China,JX,Producer Manufacturing,CN,Industrial Machinery,KY,,,[]
da5b27a2-3c36-4111-99e9-db0b67e58874,China Clean Energy Development Ltd.,CHINA CLEAN ENERGY DEVELOPMENT LTD,Hong Kong,,Finance,HK,Finance/Rental/Leasing,HK,,,[]
8ab119e9-9aa6-4dca-a7a5-685276970aac,Northern Lights 3 BV,NORTHERN LIGHTS 3 BV,Russian Federation,,Finance,AO,Finance/Rental/Leasing,RU,,,[]
19d9d517-e364-4bbf-ab4c-53bdf3e0b54b,Rolta Americas LLC,ROLTA AMERICAS LLC,United States,GA,Finance,IN,Finance/Rental/Leasing,US,,,[]
98921b28-d72d-43a7-aa90-b95beac186bd,Reliance Rail Pty Ltd.,RELIANCE RAIL PTY LTD,Australia,NS,Transportation,AU,Other Transportation,AU,,,[]
1e726bb4-5cbb-4659-9cac-187db706d91f,NR Finance México SA de CV Sofom ENR,NR FINANCE MEXICO SA DE CV SOFOM ENR,Mexico,DF,Finance,MX,Financial Conglomerates,MX,,,[]
af8a754f-a947-445b-b70e-13521472453a,"Kyobo Life Insurance Co., Ltd.",KYOBO LIFE INSURANCE CO LTD,South Korea,SL,Finance,KR,Life/Health Insurance,KR,,,[]
6eec3994-79f3-4392-aeab-da7ce4234bf4,The Bank of New York Mellon (New York),BANK OF NEW YORK MELLON /NY/,United States,NY,Finance,US,Regional Banks,US,,,[]
6d46be27-3344-4588-895d-f2bcf9297ac6,"Conduent Finance, Inc.",CONDUENT FINANCE INC,United States,NJ,Technology Services,US,Information Technology Services,US,,,[]
1618f8ae-ada9-486c-a23b-9c9ff0b8dfa1,HNA Tourism Finance Ltd.,HNA TOURISM FINANCE LTD,China,,Consumer Services,CN,Other Consumer Services,CN,,,[]
6744c2cb-4cd2-4a70-ac15-31300f0373e0,New Cotai LLC,NEW COTAI LLC,United States,DE,Finance,US,Investment Managers,US,,,[]
1f1f5b52-9eb5-4b9f-bb30-7ef2ad9bbade,Nord Gold Plc,NORD GOLD PLC,United Kingdom,GL,Non-Energy Minerals,GB,Precious Metals,GB,,,[]
3aa387aa-8bac-444c-b37b-1745fe1df878,Government of The Republic of Angola,REPUBLIC OF ANGOLA GOVERNMENT OF,Angola,,Government,AO,Sovereign,AO,,,[]
a5b91761-0513-4d7b-abd4-f73ab087eddc,Zinc Capital SA,ZINC CAPITAL SA,Luxembourg,,Finance,NL,Finance/Rental/Leasing,LU,,,[]
44b41dfe-9d7f-4d51-af7a-d395a7e9e4c6,China Cinda Finance (2017) I Ltd.,CHINA CINDA FINANCE 2017 I LTD,British Virgin Islands,,Finance,CN,Finance/Rental/Leasing,VG,,,[]
3a2bcf1b-2620-44fc-a46d-0f84f508d86d,Hellas Telecommunications (Luxembourg) II SARL,HELLAS TELECOMMUNICATIONS LUXEMBOURG II SARL,Luxembourg,,Communications,NL,Specialty Telecommunications,LU,,,[]
12f5481c-3e20-44fb-b757-ebd61ed2dacb,Tesco Property Finance 6 Plc,TESCO PROPERTY FINANCE 6 PLC,United Kingdom,,Finance,GB,Finance/Rental/Leasing,GB,,,[]
a136cb58-981a-42a9-bba3-f6455ebe7a67,Ukraine Ministry of Finance,UKRAINE MINISTRY OF FINANCE,Ukraine,KC,Government,UA,General Government,UA,,,[]
f77d42e6-72d5-4fcb-9e40-494fd676e8df,Harvest Operations Corp.,HARVEST OPERATIONS CORP,Canada,AB,Energy Minerals,KR,Integrated Oil,CA,,,[]
52c38319-912b-47df-b74a-0062afcb2d7e,Studio City Finance Ltd.,STUDIO CITY FINANCE LTD,Hong Kong,,Industrial Services,MO,Engineering & Construction,HK,,,[]
986d3536-f6ee-48a2-8bb1-40a1441d7afd,Government of Honduras,HONDURAS GOVERNMENT OF,Honduras,,Government,HN,Sovereign,HN,,,[]
7dc5c033-a28e-48d6-999d-7a81708f85ba,KEEN Idea Global Ltd.,KEEN IDEA GLOBAL LTD,British Virgin Islands,VG,Finance,CN,Finance/Rental/Leasing,VG,,,[]
4893a511-d4f6-4b66-aec1-4b23945dd512,HT1 Funding GmbH,HT1 FUNDING GMBH,Germany,HE,Finance,DE,Financial Conglomerates,DE,,,[]
9ee9d6d5-0276-4d9f-a4ed-409f2f034260,Annington Finance No 5 Plc,ANNINGTON FINANCE NO 5 PLC,United Kingdom,,Finance,GB,Finance/Rental/Leasing,GB,,,[]
e9a13a0a-14ff-4b38-97e0-268809f46fda,Wealth Driven Ltd.,WEALTH DRIVEN LTD,British Virgin Islands,,Miscellaneous,VG,Miscellaneous,VG,,,[]
617a774f-80e3-468d-a103-5b7aa0047b2c,Mestenio Ltd.,MESTENIO LTD,Cayman Islands,GT,Finance,DO,Finance/Rental/Leasing,KY,,,[]
f169b373-6a67-48f6-92ec-8b096d0f1081,MPM Global Pte Ltd.,MPM GLOBAL PTE LTD,Singapore,,Retail Trade,ID,Specialty Stores,SG,,,[]
755e4d11-8a31-4a24-863f-88deb2f4d886,Macrotech Developers Ltd.,MACROTECH DEVELOPERS LTD,India,MA,Finance,IN,Real Estate Development,IN,15456.777922,Large,[IN]
7c7e4a01-24ec-40aa-975c-1fb49bbadbf2,CCBL (Cayman) 1 Corp. Ltd.,CCBL CAYMAN 1 CORP LTD,China,BE,Finance,CN,Finance/Rental/Leasing,KY,,,[]
58e9da8f-26a3-4b0a-92db-0c1edecce7aa,Bilbao (Luxembourg) SA,BILBAO LUXEMBOURG SA,Luxembourg,,Finance,US,Finance/Rental/Leasing,LU,,,[]
8c17f0d7-e620-4c2d-87ee-aa6f80c4182c,Consolidated Minerals Ltd. (Jersey),CONSOLIDATED MINERALS LTD /JE/,United Kingdom,JE,Non-Energy Minerals,GB,Steel,JE,,,[]
53ecc41c-b3a5-4877-8f0e-8ee1e9200b0f,Bumi Investment Pte Ltd.,BUMI INVESTMENT PTE LTD,Singapore,,Finance,ID,Finance/Rental/Leasing,SG,,,[]
ce4e13a2-4c0e-49db-9304-908d20f07ad6,Government of Mongolia,MONGOLIA GOVERNMENT OF,Mongolia,UB,Government,MN,Sovereign,MN,,,[]
fbe31ece-f98f-41cb-b59c-9e2752e6f926,Air Medical Merger Sub Corp.,AIR MEDICAL MERGER SUB CORP,United States,,Transportation,US,Airlines,US,,,[]
ea35b66e-94b1-4a4f-bf49-e9b5b09099b3,Theta Capital Pte Ltd.,THETA CAPITAL PTE LTD,Singapore,CE,Finance,ID,Financial Conglomerates,SG,,,[]
5d899a76-ad93-4864-979e-043a6d97daf8,Dakar Finance SA,DAKAR FINANCE SA,Luxembourg,LU,Miscellaneous,LU,Miscellaneous,LU,,,[]
072f24bd-d2f9-4dca-a964-f093735a67c7,HKT Capital No. 4 Ltd.,HKT CAPITAL NO 4 LTD,British Virgin Islands,,Finance,HK,Financial Conglomerates,VG,,,[]
ebe9d6aa-e794-4efd-ada0-7deccab657d3,Jiayuan International Group Ltd.,JIAYUAN INTERNATIONAL GROUP LTD,Hong Kong,,Finance,HK,Real Estate Development,KY,152.386749,Micro,[HK]
51eb6369-73e2-4e71-9157-d72dd2b3ec48,"Cooper-Standard Automotive, Inc.",COOPER STANDARD AUTOMOTIVE INC,United States,MI,Distribution Services,MX,Wholesale Distributors,US,,,[]
3597d9ab-487a-4a77-aef9-ac30b034f1ea,"Momentive Performance Materials, Inc.",MOMENTIVE PERFORMANCE MATERIALS INC,United States,NY,Process Industries,US,Chemicals: Specialty,US,,,[]
54421194-8f42-449e-b80e-5a63b3076ef4,"Amtd Group, Inc.",AMTD GROUP INC,Hong Kong,,Finance,HK,Investment Banks/Brokers,HK,,,[]
6bb60226-f05d-4dbb-8740-4e67a29134c6,Bohai General Capital,BOHAI GENERAL CAPITAL,British Virgin Islands,,Finance,CN,Financial Conglomerates,VG,,,[]
34f2a4a0-20a0-432d-b67b-ecf975897e6d,HSBC Capital Funding (Dollar 1) LP,HSBC CAPITAL FUNDING DOLLAR 1 LP,United Kingdom,JE,Miscellaneous,HK,Investment Trusts/Mutual Funds,GB,,,[]
f0741a0b-2bde-4317-a975-53d4b855a6fb,RKI Overseas Finance 2016 (B) Ltd.,RKI OVERSEAS FINANCE 2016 B LTD,Hong Kong,,Finance,CN,Real Estate Development,VG,,,[]
a04ea0af-ceea-4e4b-b6cc-b9e07fa46816,Bakrie Telecom Pte Ltd.,BAKRIE TELECOM PTE LTD,Singapore,CE,Finance,ID,Finance/Rental/Leasing,SG,,,[]
c61da8be-289a-4a28-bdc0-9421a1374bed,Oceanwide Real Estate International Co. Ltd.,OCEANWIDE REAL ESTATE INTERNATIONAL CO LTD,British Virgin Islands,,Finance,CN,Real Estate Development,VG,,,[]
730d0042-32d3-46d4-af7a-6f8d7f167595,Competition Team Technologies Ltd.,COMPETITION TEAM TECHNOLOGIES LTD,Bahamas,NW,Electronic Technology,US,Electronic Components,BS,,,[]
266db0d6-c185-4a7d-bd26-3e40a76e740e,Caesars Growth Properties Holdings LLC,CAESARS GROWTH PROPERTIES HOLDINGS LLC,United States,NV,Finance,US,Financial Conglomerates,US,,,[]
9e2239fc-f8ec-4c7a-aad7-70a8c841bc52,Reliance Rail Finance Pty Ltd.,RELIANCE RAIL FINANCE PTY LTD,Australia,NS,Commercial Services,AU,Miscellaneous Commercial Services,AU,,,[]
0c3735e6-233a-4085-8d9e-3831a8b67579,Sprint Capital Corp.,SPRINT CAPITAL CORP,United States,KS,Finance,US,Finance/Rental/Leasing,US,,,[]
73f0d4fb-61b5-4983-989d-d6256611a60e,Adient Global Holdings Ltd.,ADIENT GLOBAL HOLDINGS LTD,United Kingdom,JE,Finance,US,Financial Conglomerates,JE,,,[]
0392368a-eb12-484a-909c-a8498c49fb63,Government of Kenya,KENYA GOVERNMENT OF,Kenya,NA,Government,KE,Sovereign,KE,,,[]
96c36563-c411-465a-b227-8634013f4d73,Dianjian Haixing Ltd.,DIANJIAN HAIXING LTD,China,,Finance,CN,Finance/Rental/Leasing,CN,,,[]
1fc4755d-fcaf-4b71-b053-78fe1682a7c5,Development Bank of Mongolia LLC,DEVELOPMENT BANK OF MONGOLIA LLC,Mongolia,UB,Finance,MN,Major Banks,MN,,,[]
c41c6ec5-0523-4c46-a2a9-f3ed82db5b78,Ottawa Holdings Pte Ltd.,OTTAWA HOLDINGS PTE LTD,Singapore,,Miscellaneous,ID,Miscellaneous,SG,,,[]
ac485459-243e-4de0-b7c3-e79afa4a6026,PSA Treasury Pte Ltd.,PSA TREASURY PTE LTD,Singapore,CE,Finance,SG,Investment Managers,SG,,,[]
a0829e63-f253-4d3c-bba7-bf6a7f343b51,Titlemax Finance Corp.,TITLEMAX FINANCE CORP,United States,CA,Finance,US,Finance/Rental/Leasing,US,,,[]
e3d35230-a754-485d-8df8-f3a78638642c,ATD Finance Corp.,ATD FINANCE CORP,United States,,Finance,US,Finance/Rental/Leasing,US,,,[]
a7f38424-590a-4ba4-b7db-5f61aa857a77,RBS Capital Trust II,RBS CAPITAL TRUST II,United States,,Finance,GB,Finance/Rental/Leasing,US,,,[]
fa076464-b7d5-4233-b3a0-1e5895d9b240,Guangzhou Metro Investment Finance (BVI) Ltd.,GUANGZHOU METRO INVESTMENT FINANCE BVI LTD,British Virgin Islands,TO,Finance,CN,Financial Conglomerates,VG,,,[]
c340a5cb-756f-44a4-be41-af4e787ce829,Moon Wise Global Ltd.,MOON WISE GLOBAL LTD,Cayman Islands,,Finance,CN,Financial Conglomerates,KY,,,[]
11801283-8294-4c76-bdfb-7f104b999e41,Nanyang Commercial Bank (China) Ltd.,NANYANG COMMERCIAL BANK CHINA LTD,China,BE,Finance,CN,Regional Banks,CN,,,[]
